raceId,circuitName,year,round,raceName,raceDate,driverName,driverNationality,constructorName,position,points,startingGrid,fastestLap,podium,points_per_grid
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Felipe Massa,Brazilian,Ferrari,9,0.0,16,1:39.250,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Sébastien Bourdais,French,Toro Rosso,10,0.0,15,1:39.242,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Fernando Alonso,Spanish,Renault,11,0.0,9,1:39.006,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Kazuki Nakajima,Japanese,Williams,12,0.0,11,1:39.387,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Nelson Piquet Jr.,Brazilian,Renault,13,0.0,17,1:39.268,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Kimi Räikkönen,Finnish,Ferrari,14,0.0,7,1:38.453,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Sebastian Vettel,German,Red Bull,15,0.0,13,1:38.427,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Sébastien Buemi,Swiss,Toro Rosso,16,0.0,20,1:38.938,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Adrian Sutil,German,Force India,17,0.0,19,1:39.464,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Giancarlo Fisichella,Italian,Force India,18,0.0,18,1:39.407,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Robert Kubica,Polish,BMW Sauber,-1,0.0,6,\N,No,0.0
2,Sepang International Circuit,2009,2,Malaysian Grand Prix,2009-04-05,Heikki Kovalainen,Finnish,McLaren,-1,0.0,14,\N,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Sebastian Vettel,German,Red Bull,1,10.0,1,1:52.627,Yes,5.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Mark Webber,Australian,Red Bull,2,8.0,3,1:52.980,Yes,2.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Jenson Button,British,Brawn,3,6.0,5,1:53.546,Yes,1.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Rubens Barrichello,Brazilian,Brawn,4,5.0,4,1:52.592,No,1.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Heikki Kovalainen,Finnish,McLaren,5,4.0,12,1:54.516,No,0.3076923076923077
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Lewis Hamilton,British,McLaren,6,3.0,9,1:54.665,No,0.3
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Timo Glock,German,Toyota,7,2.0,19,1:52.703,No,0.1
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Sébastien Buemi,Swiss,Toro Rosso,8,1.0,10,1:54.590,No,0.09090909090909091
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Fernando Alonso,Spanish,Renault,9,0.0,2,1:54.481,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Kimi Räikkönen,Finnish,Ferrari,10,0.0,8,1:55.396,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Sébastien Bourdais,French,Toro Rosso,11,0.0,15,1:53.474,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Nick Heidfeld,German,BMW Sauber,12,0.0,11,1:54.158,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Robert Kubica,Polish,BMW Sauber,13,0.0,17,1:55.350,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Giancarlo Fisichella,Italian,Force India,14,0.0,20,1:56.239,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Nico Rosberg,German,Williams,15,0.0,7,1:54.243,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Nelson Piquet Jr.,Brazilian,Renault,16,0.0,16,1:55.535,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Adrian Sutil,German,Force India,17,0.0,18,1:54.777,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Kazuki Nakajima,Japanese,Williams,-1,0.0,14,1:56.167,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Felipe Massa,Brazilian,Ferrari,-1,0.0,13,1:56.484,No,0.0
3,Shanghai International Circuit,2009,3,Chinese Grand Prix,2009-04-19,Jarno Trulli,Italian,Toyota,-1,0.0,6,2:00.330,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Jenson Button,British,Brawn,1,10.0,4,1:34.588,Yes,2.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Sebastian Vettel,German,Red Bull,2,8.0,3,1:34.756,Yes,2.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Jarno Trulli,Italian,Toyota,3,6.0,1,1:34.556,Yes,3.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Lewis Hamilton,British,McLaren,4,5.0,5,1:34.915,No,0.8333333333333334
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Rubens Barrichello,Brazilian,Brawn,5,4.0,6,1:34.901,No,0.5714285714285714
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Kimi Räikkönen,Finnish,Ferrari,6,3.0,10,1:35.498,No,0.2727272727272727
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Timo Glock,German,Toyota,7,2.0,2,1:34.574,No,0.6666666666666666
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Fernando Alonso,Spanish,Renault,8,1.0,7,1:35.722,No,0.125
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Nico Rosberg,German,Williams,9,0.0,9,1:35.816,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Nelson Piquet Jr.,Brazilian,Renault,10,0.0,15,1:35.441,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Mark Webber,Australian,Red Bull,11,0.0,18,1:35.165,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Heikki Kovalainen,Finnish,McLaren,12,0.0,11,1:35.520,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Sébastien Bourdais,French,Toro Rosso,13,0.0,20,1:35.410,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Felipe Massa,Brazilian,Ferrari,14,0.0,8,1:35.065,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Giancarlo Fisichella,Italian,Force India,15,0.0,17,1:36.376,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Adrian Sutil,German,Force India,16,0.0,19,1:36.219,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Sébastien Buemi,Swiss,Toro Rosso,17,0.0,16,1:36.473,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Robert Kubica,Polish,BMW Sauber,18,0.0,13,1:35.706,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Nick Heidfeld,German,BMW Sauber,19,0.0,14,1:35.924,No,0.0
4,Bahrain International Circuit,2009,4,Bahrain Grand Prix,2009-04-26,Kazuki Nakajima,Japanese,Williams,-1,0.0,12,1:36.153,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Jenson Button,British,Brawn,1,10.0,1,1:22.899,Yes,5.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Rubens Barrichello,Brazilian,Brawn,2,8.0,3,1:22.762,Yes,2.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Mark Webber,Australian,Red Bull,3,6.0,5,1:23.112,Yes,1.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Sebastian Vettel,German,Red Bull,4,5.0,2,1:23.090,No,1.6666666666666667
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Fernando Alonso,Spanish,Renault,5,4.0,8,1:23.420,No,0.4444444444444444
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Felipe Massa,Brazilian,Ferrari,6,3.0,4,1:23.089,No,0.6
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Nick Heidfeld,German,BMW Sauber,7,2.0,13,1:23.878,No,0.14285714285714285
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Nico Rosberg,German,Williams,8,1.0,9,1:23.621,No,0.1
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Lewis Hamilton,British,McLaren,9,0.0,14,1:23.839,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Timo Glock,German,Toyota,10,0.0,6,1:24.134,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Robert Kubica,Polish,BMW Sauber,11,0.0,10,1:24.078,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Nelson Piquet Jr.,Brazilian,Renault,12,0.0,12,1:24.286,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Kazuki Nakajima,Japanese,Williams,13,0.0,11,1:24.155,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Giancarlo Fisichella,Italian,Force India,14,0.0,20,1:23.796,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Kimi Räikkönen,Finnish,Ferrari,-1,0.0,16,1:24.490,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Heikki Kovalainen,Finnish,McLaren,-1,0.0,18,1:28.719,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Jarno Trulli,Italian,Toyota,-1,0.0,7,\N,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Sébastien Buemi,Swiss,Toro Rosso,-1,0.0,15,\N,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Sébastien Bourdais,French,Toro Rosso,-1,0.0,17,\N,No,0.0
5,Circuit de Barcelona-Catalunya,2009,5,Spanish Grand Prix,2009-05-10,Adrian Sutil,German,Force India,-1,0.0,19,\N,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Jenson Button,British,Brawn,1,10.0,1,1:15.190,Yes,5.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Rubens Barrichello,Brazilian,Brawn,2,8.0,3,1:15.685,Yes,2.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Kimi Räikkönen,Finnish,Ferrari,3,6.0,2,1:15.382,Yes,2.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Felipe Massa,Brazilian,Ferrari,4,5.0,5,1:15.154,No,0.8333333333333334
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Mark Webber,Australian,Red Bull,5,4.0,8,1:15.321,No,0.4444444444444444
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Nico Rosberg,German,Williams,6,3.0,6,1:15.772,No,0.42857142857142855
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Fernando Alonso,Spanish,Renault,7,2.0,9,1:15.371,No,0.2
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Sébastien Bourdais,French,Toro Rosso,8,1.0,14,1:16.178,No,0.06666666666666667
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Giancarlo Fisichella,Italian,Force India,9,0.0,13,1:16.419,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Timo Glock,German,Toyota,10,0.0,20,1:16.066,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Nick Heidfeld,German,BMW Sauber,11,0.0,16,1:16.268,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Lewis Hamilton,British,McLaren,12,0.0,19,1:15.706,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Jarno Trulli,Italian,Toyota,13,0.0,18,1:16.011,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Adrian Sutil,German,Force India,14,0.0,15,1:16.245,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Kazuki Nakajima,Japanese,Williams,15,0.0,10,1:15.792,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Heikki Kovalainen,Finnish,McLaren,-1,0.0,7,1:15.672,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Robert Kubica,Polish,BMW Sauber,-1,0.0,17,1:17.558,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Sebastian Vettel,German,Red Bull,-1,0.0,4,1:17.634,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Nelson Piquet Jr.,Brazilian,Renault,-1,0.0,12,1:18.514,No,0.0
6,Circuit de Monaco,2009,6,Monaco Grand Prix,2009-05-24,Sébastien Buemi,Swiss,Toro Rosso,-1,0.0,11,1:18.582,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Jenson Button,British,Brawn,1,10.0,2,1:27.579,Yes,3.3333333333333335
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Mark Webber,Australian,Red Bull,2,8.0,4,1:27.809,Yes,1.6
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Sebastian Vettel,German,Red Bull,3,6.0,1,1:27.622,Yes,3.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Jarno Trulli,Italian,Toyota,4,5.0,5,1:27.868,No,0.8333333333333334
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Nico Rosberg,German,Williams,5,4.0,9,1:28.222,No,0.4
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Felipe Massa,Brazilian,Ferrari,6,3.0,7,1:28.176,No,0.375
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Robert Kubica,Polish,BMW Sauber,7,2.0,10,1:28.008,No,0.18181818181818182
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Timo Glock,German,Toyota,8,1.0,13,1:27.883,No,0.07142857142857142
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Kimi Räikkönen,Finnish,Ferrari,9,0.0,6,1:28.061,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Fernando Alonso,Spanish,Renault,10,0.0,8,1:28.389,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Nick Heidfeld,German,BMW Sauber,11,0.0,11,1:28.214,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Kazuki Nakajima,Japanese,Williams,12,0.0,12,1:27.988,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Lewis Hamilton,British,McLaren,13,0.0,16,1:28.562,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Heikki Kovalainen,Finnish,McLaren,14,0.0,14,1:29.174,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Sébastien Buemi,Swiss,Toro Rosso,15,0.0,18,1:28.624,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Nelson Piquet Jr.,Brazilian,Renault,16,0.0,17,1:28.340,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Adrian Sutil,German,Force India,17,0.0,15,1:29.192,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Sébastien Bourdais,French,Toro Rosso,18,0.0,20,1:29.022,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Rubens Barrichello,Brazilian,Brawn,-1,0.0,3,1:28.526,No,0.0
7,Istanbul Park,2009,7,Turkish Grand Prix,2009-06-07,Giancarlo Fisichella,Italian,Force India,-1,0.0,19,1:34.070,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Sebastian Vettel,German,Red Bull,1,10.0,1,1:20.735,Yes,5.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Mark Webber,Australian,Red Bull,2,8.0,3,1:20.915,Yes,2.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Rubens Barrichello,Brazilian,Brawn,3,6.0,2,1:21.429,Yes,2.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Felipe Massa,Brazilian,Ferrari,4,5.0,11,1:21.509,No,0.4166666666666667
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Nico Rosberg,German,Williams,5,4.0,7,1:21.054,No,0.5
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Jenson Button,British,Brawn,6,3.0,6,1:21.189,No,0.42857142857142855
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Jarno Trulli,Italian,Toyota,7,2.0,4,1:21.806,No,0.4
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Kimi Räikkönen,Finnish,Ferrari,8,1.0,9,1:21.656,No,0.1
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Timo Glock,German,Toyota,9,0.0,8,1:21.671,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Giancarlo Fisichella,Italian,Force India,10,0.0,16,1:21.810,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Kazuki Nakajima,Japanese,Williams,11,0.0,5,1:21.845,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Nelson Piquet Jr.,Brazilian,Renault,12,0.0,14,1:22.505,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Robert Kubica,Polish,BMW Sauber,13,0.0,12,1:22.182,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Fernando Alonso,Spanish,Renault,14,0.0,10,1:21.852,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Nick Heidfeld,German,BMW Sauber,15,0.0,15,1:21.956,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Lewis Hamilton,British,McLaren,16,0.0,18,1:22.576,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Adrian Sutil,German,Force India,17,0.0,20,1:23.475,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Sébastien Buemi,Swiss,Toro Rosso,18,0.0,19,1:22.711,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Sébastien Bourdais,French,Toro Rosso,-1,0.0,17,1:22.466,No,0.0
8,Silverstone Circuit,2009,8,British Grand Prix,2009-06-21,Heikki Kovalainen,Finnish,McLaren,-1,0.0,13,1:22.418,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Mark Webber,Australian,Red Bull,1,10.0,1,1:34.003,Yes,5.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Sebastian Vettel,German,Red Bull,2,8.0,4,1:34.089,Yes,1.6
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Felipe Massa,Brazilian,Ferrari,3,6.0,8,1:34.458,Yes,0.6666666666666666
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Nico Rosberg,German,Williams,4,5.0,15,1:34.403,No,0.3125
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Jenson Button,British,Brawn,5,4.0,3,1:34.252,No,1.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Rubens Barrichello,Brazilian,Brawn,6,3.0,2,1:34.676,No,1.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Fernando Alonso,Spanish,Renault,7,2.0,12,1:33.365,No,0.15384615384615385
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Heikki Kovalainen,Finnish,McLaren,8,1.0,6,1:35.524,No,0.14285714285714285
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Timo Glock,German,Toyota,9,0.0,20,1:35.369,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Nick Heidfeld,German,BMW Sauber,10,0.0,11,1:34.559,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Giancarlo Fisichella,Italian,Force India,11,0.0,18,1:35.301,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Kazuki Nakajima,Japanese,Williams,12,0.0,13,1:34.238,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Nelson Piquet Jr.,Brazilian,Renault,13,0.0,10,1:34.876,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Robert Kubica,Polish,BMW Sauber,14,0.0,16,1:34.537,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Adrian Sutil,German,Force India,15,0.0,7,1:35.366,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Sébastien Buemi,Swiss,Toro Rosso,16,0.0,17,1:36.279,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Jarno Trulli,Italian,Toyota,17,0.0,14,1:33.654,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Lewis Hamilton,British,McLaren,18,0.0,5,1:35.367,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Kimi Räikkönen,Finnish,Ferrari,-1,0.0,9,1:36.080,No,0.0
9,Nürburgring,2009,9,German Grand Prix,2009-07-12,Sébastien Bourdais,French,Toro Rosso,-1,0.0,19,1:37.498,No,0.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Lewis Hamilton,British,McLaren,1,10.0,4,1:22.479,Yes,2.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Kimi Räikkönen,Finnish,Ferrari,2,8.0,7,1:22.434,Yes,1.0
10,Hungaroring,2009,10,Hungarian Grand Prix,2009-07-26,Mark Webber,Australian,Red Bull,3,6.0,3,1:21.931,Yes,1.5
